date,temperature,humidity,pm2.5,dis_pm2.5,pm10,dis_pm10,purifi_amount,purifi_tree,is_working,is_warter_short
2021-03-10 09:07,8.7,62.9,4.07,4.07,5.39,5.39,202125,49,0,1
2021-03-10 09:08,8.76,63.05,4.96,4.96,7.97,7.97,202125,49,0,1
2021-03-10 09:09,8.83,63.0,3.94,3.94,8.08,8.08,202125,49,0,1
2021-03-10 09:10,8.89,62.99,4.99,4.99,6.4,6.4,202125,49,0,1
2021-03-10 09:11,8.94,62.99,4.11,4.11,10.8,10.8,202125,49,0,1
2021-03-10 09:12,9.0,62.95,3.23,3.23,6.99,6.99,202125,49,0,1
2021-03-10 09:13,9.06,62.81,3.46,3.46,5.9,5.9,202125,49,0,1
2021-03-10 09:14,9.1,62.56,5.07,5.07,5.92,5.92,202125,49,0,1
2021-03-10 09:15,9.17,62.54,5.25,5.25,10.47,10.47,202125,49,0,1
2021-03-10 09:16,9.22,62.26,4.69,4.69,7.97,7.97,202125,49,0,1
2021-03-10 09:17,9.24,62.2,4.47,4.47,7.7,7.7,202125,49,0,1
2021-03-10 09:18,9.26,62.09,4.47,4.47,5.75,5.75,202125,49,0,1
2021-03-10 09:19,9.32,62.48,4.75,4.75,7.25,7.25,202125,49,0,1
2021-03-10 09:20,9.4,62.14,5.36,5.36,8.63,8.63,202125,49,0,1
2021-03-10 09:21,9.42,61.42,4.07,4.07,6.34,6.34,202125,49,0,1
2021-03-10 09:22,9.48,60.99,5.05,5.05,10.8,10.8,202125,49,0,1
2021-03-10 09:23,9.5,60.56,5.89,5.89,9.82,9.82,202125,49,0,1
2021-03-10 09:24,9.52,60.65,4.25,4.25,8.01,8.01,202125,49,0,1
2021-03-10 09:25,9.58,60.89,3.31,3.31,13.03,13.03,202125,49,0,1
2021-03-10 09:26,9.66,60.5,3.44,3.44,4.48,4.48,202125,49,0,1
2021-03-10 09:27,9.72,60.86,3.25,3.25,3.91,3.91,202125,49,0,1
2021-03-10 09:28,9.81,61.22,5.09,5.09,6.58,6.58,202125,49,0,1
2021-03-10 09:29,9.88,60.59,4.42,4.42,5.94,5.94,202125,49,0,1
2021-03-10 09:30,9.96,60.25,4.27,4.27,5.64,5.64,202125,49,0,1
2021-03-10 09:31,10.04,59.82,3.99,3.99,4.35,4.35,202125,49,0,1
2021-03-10 09:32,10.06,59.74,3.74,3.74,4.06,4.06,202125,49,0,1
2021-03-10 09:33,10.1,59.69,3.77,3.77,5.13,5.13,202125,49,0,1
2021-03-10 09:34,10.16,59.2,3.72,3.72,5.01,5.01,202125,49,0,1
2021-03-10 09:35,10.25,59.95,4.65,4.65,7.75,7.75,202125,49,0,1
2021-03-10 09:36,10.36,59.76,4.61,4.61,8.98,8.98,202125,49,0,1
2021-03-10 09:37,10.54,58.78,3.98,3.98,7.58,7.58,202125,49,0,1
2021-03-10 09:38,10.61,58.41,4.69,4.69,5.16,5.16,202125,49,0,1
2021-03-10 09:39,10.64,58.39,4.88,4.88,5.33,5.33,202125,49,0,1
2021-03-10 09:40,10.64,58.0,4.25,4.25,4.89,4.89,202125,49,0,1
2021-03-10 09:41,10.64,57.82,4.55,4.55,5.02,5.02,202125,49,0,1
2021-03-10 09:42,10.7,57.77,4.76,4.76,6.16,6.16,202125,49,0,1
2021-03-10 09:43,10.74,57.93,5.58,5.58,6.54,6.54,202125,49,0,1
2021-03-10 09:44,10.79,57.76,3.63,3.63,4.78,4.78,202125,49,0,1
2021-03-10 09:45,10.87,57.62,8.18,8.18,12.26,12.26,202125,49,0,1
2021-03-10 09:46,10.98,57.04,5.25,5.25,7.48,7.48,202125,49,0,1
2021-03-10 09:47,11.04,56.81,4.61,4.61,7.56,7.56,202125,49,0,1
2021-03-10 09:48,11.07,56.55,5.03,5.03,7.35,7.35,202125,49,0,1
2021-03-10 09:49,11.12,56.5,8.3,8.3,15.26,15.26,202125,49,0,1
2021-03-10 09:50,11.22,55.82,5.9,5.9,8.59,8.59,202125,49,0,1
2021-03-10 09:51,11.29,56.13,6.19,6.19,8.99,8.99,202125,49,0,1
2021-03-10 09:52,11.36,55.55,6.21,6.21,11.27,11.27,202125,49,0,1
2021-03-10 09:53,11.46,54.69,5.13,5.13,7.45,7.45,202125,49,0,1
2021-03-10 09:54,11.5,53.91,4.16,4.16,4.69,4.69,202125,49,0,1
2021-03-10 09:55,11.57,54.07,3.91,3.91,4.72,4.72,202125,49,0,1
2021-03-10 09:56,11.84,53.69,4.93,4.93,9.53,9.53,202125,49,0,1
2021-03-10 09:57,12.0,52.87,6.4,6.4,17.13,17.13,202125,49,0,1
2021-03-10 09:58,12.04,52.35,4.91,4.91,8.02,8.02,202125,49,0,1
2021-03-10 09:59,12.14,52.31,4.97,4.97,11.24,11.24,202125,49,0,1
2021-03-10 10:00,12.3,52.15,5.29,5.29,5.81,5.81,202125,49,0,1
2021-03-10 10:01,12.37,51.98,4.63,4.63,5.55,5.55,202125,49,0,1
2021-03-10 10:02,12.4,52.04,3.83,3.83,5.89,5.89,202125,49,0,1
2021-03-10 10:03,12.44,51.83,4.5,4.5,8.57,8.57,202125,49,0,1
2021-03-10 10:04,12.48,51.78,5.43,5.43,6.5,6.5,202125,49,0,1
2021-03-10 10:05,12.54,51.42,4.28,4.28,5.6,5.6,202125,49,0,1
2021-03-10 10:06,12.58,51.33,4.64,4.64,6.18,6.18,202125,49,0,1
2021-03-10 10:07,12.58,51.36,5.59,5.59,12.88,12.88,202125,49,0,1
2021-03-10 10:08,12.66,50.55,6.47,6.47,12.84,12.84,202125,49,0,1
2021-03-10 10:09,12.72,49.7,4.28,4.28,5.36,5.36,202125,49,0,1
2021-03-10 10:10,12.78,50.2,6.46,6.46,10.19,10.19,202125,49,0,1
2021-03-10 10:11,12.83,50.36,4.17,4.17,6.9,6.9,202125,49,0,1
2021-03-10 10:12,12.88,50.43,4.62,4.62,8.38,8.38,202125,49,0,1
2021-03-10 10:13,12.84,50.45,7.4,7.4,12.57,12.57,202125,49,0,1
2021-03-10 10:14,12.9,50.49,4.34,4.34,6.6,6.6,202125,49,0,1
2021-03-10 10:15,12.93,50.56,3.78,3.78,9.06,9.06,202125,49,0,1
2021-03-10 10:16,12.94,50.5,4.49,4.49,6.17,6.17,202125,49,0,1
2021-03-10 10:17,12.94,50.28,4.57,4.57,6.07,6.07,202125,49,0,1
2021-03-10 10:18,13.0,50.14,7.05,7.05,8.57,8.57,202125,49,0,1
2021-03-10 10:19,13.01,49.98,4.15,4.15,4.84,4.84,202125,49,0,1
2021-03-10 10:20,13.07,49.74,4.94,4.94,5.75,5.75,202125,49,0,1
2021-03-10 10:21,13.12,49.41,4.98,4.98,6.06,6.06,202125,49,0,1
2021-03-10 10:22,13.12,49.23,6.14,6.14,9.06,9.06,202125,49,0,1
2021-03-10 10:23,13.12,49.17,6.39,6.39,15.09,15.09,202125,49,0,1
2021-03-10 10:24,13.13,48.83,6.23,6.23,8.42,8.42,202125,49,0,1
2021-03-10 10:25,13.22,49.03,7.41,7.41,9.61,9.61,202125,49,0,1
2021-03-10 10:26,13.36,48.52,5.29,5.29,7.24,7.24,202125,49,0,1
2021-03-10 10:27,13.44,48.03,5.34,5.34,7.45,7.45,202125,49,0,1
2021-03-10 10:28,13.44,48.16,5.42,5.42,8.03,8.03,202125,49,0,1
2021-03-10 10:29,13.5,47.79,6.51,6.51,11.3,11.3,202125,49,0,1
2021-03-10 10:30,13.56,46.81,5.01,5.01,6.96,6.96,202125,49,0,1
2021-03-10 10:31,13.56,46.78,5.43,5.43,9.69,9.69,202125,49,0,1
2021-03-10 10:32,13.64,47.56,5.83,5.83,10.31,10.31,202125,49,0,1
2021-03-10 10:33,13.65,47.19,3.57,3.57,4.95,4.95,202125,49,0,1
2021-03-10 10:34,13.62,45.94,5.51,5.51,11.14,11.14,202125,49,0,1
2021-03-10 10:35,13.65,46.07,5.44,5.44,12.22,12.22,202125,49,0,1
2021-03-10 10:36,13.67,46.6,4.78,4.78,8.02,8.02,202125,49,0,1
2021-03-10 10:37,13.7,46.58,5.57,5.57,21.98,21.98,202125,49,0,1
2021-03-10 10:38,13.69,46.82,6.74,6.74,11.39,11.39,202125,49,0,1
2021-03-10 10:39,13.8,46.65,5.68,5.68,7.13,7.13,202125,49,0,1
2021-03-10 10:40,13.98,47.05,5.06,5.06,8.49,8.49,202125,49,0,1
2021-03-10 10:41,14.03,46.87,5.48,5.48,6.21,6.21,202125,49,0,1
2021-03-10 10:42,14.06,46.12,6.08,6.08,9.01,9.01,202125,49,0,1
2021-03-10 10:43,14.08,45.12,4.55,4.55,5.97,5.97,202125,49,0,1
2021-03-10 10:44,14.05,44.84,5.42,5.42,8.16,8.16,202125,49,0,1
2021-03-10 10:45,14.02,44.71,5.83,5.83,9.45,9.45,202125,49,0,1
2021-03-10 10:46,14.03,44.93,5.47,5.47,7.19,7.19,202125,49,0,1
2021-03-10 10:47,14.04,44.46,2.61,2.61,3.26,3.26,202125,49,0,1
2021-03-10 10:48,14.04,44.52,4.64,4.64,9.12,9.12,202125,49,0,1
2021-03-10 10:49,14.08,45.19,4.89,4.89,5.51,5.51,202125,49,0,1
2021-03-10 10:50,14.1,45.25,4.62,4.62,6.34,6.34,202125,49,0,1
2021-03-10 10:51,14.17,46.26,6.56,6.56,19.04,19.04,202125,49,0,1
2021-03-10 10:52,14.41,46.17,6.17,6.17,9.54,9.54,202125,49,0,1
2021-03-10 10:53,14.56,45.62,6.18,6.18,10.03,10.03,202125,49,0,1
2021-03-10 10:54,14.66,45.57,5.84,5.84,20.22,20.22,202125,49,0,1
2021-03-10 10:55,14.74,45.11,5.27,5.27,16.63,16.63,202125,49,0,1
2021-03-10 10:56,14.76,44.96,5.39,5.39,7.25,7.25,202125,49,0,1
2021-03-10 10:57,14.76,44.33,5.84,5.84,7.12,7.12,202125,49,0,1
2021-03-10 10:58,14.76,44.08,4.87,4.87,8.05,8.05,202125,49,0,1
2021-03-10 10:59,14.82,43.96,5.03,5.03,8.92,8.92,202125,49,0,1
2021-03-10 11:00,14.92,43.84,5.91,5.91,10.73,10.73,202125,49,0,1
2021-03-10 11:01,14.96,43.72,6.32,6.32,9.65,9.65,202125,49,0,1
2021-03-10 11:02,15.0,42.46,6.92,6.92,8.83,8.83,202125,49,0,1
2021-03-10 11:03,14.98,41.98,6.16,6.16,14.93,14.93,202125,49,0,1
2021-03-10 11:04,14.94,42.07,6.03,6.03,12.7,12.7,202125,49,0,1
2021-03-10 11:05,14.94,42.39,3.54,3.54,7.21,7.21,202125,49,0,1
2021-03-10 11:06,14.94,42.87,4.19,4.19,5.04,5.04,202125,49,0,1
2021-03-10 11:07,14.99,42.84,5.55,5.55,20.67,20.67,202125,49,0,1
2021-03-10 11:08,14.98,42.14,6.27,6.27,19.14,19.14,202125,49,0,1
2021-03-10 11:09,14.94,41.98,5.68,5.68,8.36,8.36,202125,49,0,1
2021-03-10 11:10,14.95,43.03,7.8,7.8,18.41,18.41,202125,49,0,1
2021-03-10 11:11,15.02,42.69,7.31,7.31,11.64,11.64,202125,49,0,1
2021-03-10 11:12,15.11,42.6,6.34,6.34,11.76,11.76,202125,49,0,1
2021-03-10 11:13,15.22,42.61,5.82,5.82,6.9,6.9,202125,49,0,1
2021-03-10 11:14,15.56,41.51,6.02,6.02,6.83,6.83,202125,49,0,1
2021-03-10 11:15,15.81,41.31,8.69,8.69,19.71,19.71,202125,49,0,1
2021-03-10 11:16,15.81,40.87,5.71,5.71,7.84,7.84,202125,49,0,1
2021-03-10 11:17,15.78,41.15,6.06,6.06,13.83,13.83,202125,49,0,1
2021-03-10 11:18,15.72,41.08,6.55,6.55,10.34,10.34,202125,49,0,1
2021-03-10 11:19,15.64,41.04,6.19,6.19,9.11,9.11,202125,49,0,1
2021-03-10 11:20,15.6,41.16,5.42,5.42,6.59,6.59,202125,49,0,1
2021-03-10 11:21,15.64,41.1,5.89,5.89,7.53,7.53,202125,49,0,1
2021-03-10 11:22,15.66,40.66,6.52,6.52,14.59,14.59,202125,49,0,1
2021-03-10 11:23,15.76,40.7,4.22,4.22,5.75,5.75,202125,49,0,1
2021-03-10 11:24,15.82,40.42,5.77,5.77,9.97,9.97,202125,49,0,1
2021-03-10 11:25,15.86,40.33,7.13,7.13,8.94,8.94,202125,49,0,1
2021-03-10 11:26,15.91,40.08,6.1,6.1,10.54,10.54,202125,49,0,1
2021-03-10 11:27,15.96,40.12,4.72,4.72,14.89,14.89,202125,49,0,1
2021-03-10 11:28,15.95,38.83,8.47,8.47,13.42,13.42,202125,49,0,1
2021-03-10 11:29,15.96,39.67,6.61,6.61,9.03,9.03,202125,49,0,1
2021-03-10 11:30,16.03,40.22,6.08,6.08,8.73,8.73,202125,49,0,1
2021-03-10 11:31,16.08,39.33,8.77,8.77,14.94,14.94,202125,49,0,1
2021-03-10 11:32,16.09,39.94,7.77,7.77,16.41,16.41,202125,49,0,1
2021-03-10 11:33,16.06,40.13,4.96,4.96,7.52,7.52,202125,49,0,1
2021-03-10 11:34,16.06,40.1,5.99,5.99,9.09,9.09,202125,49,0,1
2021-03-10 11:35,16.08,39.78,8.83,8.83,12.42,12.42,202125,49,0,1
2021-03-10 11:36,16.11,39.94,7.77,7.77,14.38,14.38,202125,49,0,1
2021-03-10 11:37,16.22,40.31,5.56,5.56,8.39,8.39,202125,49,0,1
2021-03-10 11:38,16.31,40.41,6.42,6.42,9.9,9.9,202125,49,0,1
2021-03-10 11:39,16.36,39.78,5.98,5.98,6.54,6.54,202125,49,0,1
2021-03-10 11:40,16.4,39.36,6.45,6.45,14.39,14.39,202125,49,0,1
2021-03-10 11:41,16.35,39.36,5.53,5.53,7.47,7.47,202125,49,0,1
2021-03-10 11:42,16.33,38.97,7.47,7.47,12.47,12.47,202125,49,0,1
2021-03-10 11:43,16.36,39.04,8.61,8.61,14.63,14.63,202125,49,0,1
2021-03-10 11:44,16.4,39.11,6.75,6.75,9.25,9.25,202125,49,0,1
2021-03-10 11:45,16.4,39.23,6.22,6.22,10.99,10.99,202125,49,0,1
2021-03-10 11:46,16.39,39.17,6.94,6.94,13.73,13.73,202125,49,0,1
2021-03-10 11:47,16.46,39.08,5.91,5.91,8.49,8.49,202125,49,0,1
2021-03-10 11:48,16.49,39.18,6.14,6.14,8.31,8.31,202125,49,0,1
2021-03-10 11:49,16.52,39.02,8.27,8.27,14.4,14.4,202125,49,0,1
2021-03-10 11:50,16.53,39.31,6.72,6.72,8.86,8.86,202125,49,0,1
2021-03-10 11:51,16.56,38.93,6.61,6.61,9.47,9.47,202125,49,0,1
2021-03-10 11:52,16.6,39.16,6.08,6.08,10.05,10.05,202125,49,0,1
2021-03-10 11:53,16.7,38.88,8.68,8.68,15.87,15.87,202125,49,0,1
2021-03-10 11:54,16.74,38.98,7.33,7.33,17.4,17.4,202125,49,0,1
2021-03-10 11:55,16.78,38.89,5.64,5.64,7.92,7.92,202125,49,0,1
2021-03-10 11:56,16.83,38.73,4.99,4.99,8.61,8.61,202125,49,0,1
2021-03-10 11:57,16.86,38.51,7.55,7.55,10.73,10.73,202125,49,0,1
2021-03-10 11:58,16.86,38.38,5.44,5.44,15.2,15.2,202125,49,0,1
2021-03-10 11:59,16.88,38.13,5.02,5.02,9.05,9.05,202125,49,0,1
2021-03-10 12:00,16.88,37.87,7.41,7.41,11.32,11.32,202125,49,0,1
2021-03-10 12:01,16.89,38.32,7.33,7.33,13.35,13.35,202125,49,0,1
2021-03-10 12:02,16.92,37.32,6.48,6.48,8.38,8.38,202125,49,0,1
2021-03-10 12:03,16.95,37.07,6.93,6.93,16.12,16.12,202125,49,0,1
2021-03-10 12:04,16.98,37.49,5.18,5.18,6.6,6.6,202125,49,0,1
2021-03-10 12:05,16.97,36.91,6.32,6.32,7.61,7.61,202125,49,0,1
2021-03-10 12:06,16.94,36.32,8.55,8.55,15.54,15.54,202125,49,0,1
2021-03-10 12:07,16.9,36.22,7.93,7.93,11.21,11.21,202125,49,0,1
2021-03-10 12:08,16.97,36.97,7.31,7.31,16.95,16.95,202125,49,0,1
2021-03-10 12:09,16.96,36.51,6.32,6.32,8.13,8.13,202125,49,0,1
2021-03-10 12:10,16.92,37.0,7.08,7.08,13.94,13.94,202125,49,0,1
2021-03-10 12:11,16.91,36.83,5.79,5.79,7.07,7.07,202125,49,0,1
2021-03-10 12:12,16.95,37.0,6.5,6.5,9.47,9.47,202125,49,0,1
2021-03-10 12:13,16.98,36.61,5.14,5.14,10.0,10.0,202125,49,0,1
2021-03-10 12:14,16.94,36.87,7.8,7.8,17.2,17.2,202125,49,0,1
2021-03-10 12:15,16.96,37.29,7.08,7.08,9.32,9.32,202125,49,0,1
2021-03-10 12:16,16.97,37.49,7.16,7.16,9.45,9.45,202125,49,0,1
2021-03-10 12:17,17.03,37.43,8.06,8.06,13.95,13.95,202125,49,0,1
2021-03-10 12:18,17.12,36.86,7.47,7.47,20.16,20.16,202125,49,0,1
2021-03-10 12:19,17.08,36.14,8.89,8.89,16.64,16.64,202125,49,0,1
2021-03-10 12:20,17.05,35.87,7.56,7.56,9.3,9.3,202125,49,0,1
2021-03-10 12:21,17.02,36.59,5.96,5.96,10.2,10.2,202125,49,0,1
2021-03-10 12:22,17.1,36.95,7.98,7.98,11.22,11.22,202125,49,0,1
2021-03-10 12:23,17.24,37.06,6.66,6.66,10.46,10.46,202125,49,0,1
2021-03-10 12:24,17.43,36.76,7.92,7.92,11.27,11.27,202125,49,0,1
2021-03-10 12:25,17.47,35.72,8.47,8.47,12.08,12.08,202125,49,0,1
2021-03-10 12:26,17.44,35.91,4.85,4.85,9.0,9.0,202125,49,0,1
2021-03-10 12:27,17.45,36.01,11.0,11.0,15.53,15.53,202125,49,0,1
2021-03-10 12:28,17.48,36.08,9.18,9.18,11.27,11.27,202125,49,0,1
2021-03-10 12:29,17.5,36.28,5.98,5.98,7.23,7.23,202125,49,0,1
2021-03-10 12:30,17.54,36.22,7.34,7.34,11.16,11.16,202125,49,0,1
2021-03-10 12:31,17.56,35.96,7.0,7.0,10.56,10.56,202125,49,0,1
2021-03-10 12:32,17.6,35.9,7.79,7.79,10.83,10.83,202125,49,0,1
2021-03-10 12:33,17.6,35.67,9.35,9.35,16.41,16.41,202125,49,0,1
2021-03-10 12:34,17.64,36.71,6.2,6.2,10.64,10.64,202125,49,0,1
2021-03-10 12:35,17.76,36.46,8.47,8.47,9.4,9.4,202125,49,0,1
2021-03-10 12:36,17.86,35.82,5.58,5.58,6.12,6.12,202125,49,0,1
2021-03-10 12:37,18.04,36.23,6.78,6.78,11.15,11.15,202125,49,0,1
2021-03-10 12:38,18.06,35.68,9.0,9.0,21.26,21.26,202125,49,0,1
2021-03-10 12:39,18.1,34.54,10.49,10.49,19.53,19.53,202125,49,0,1
2021-03-10 12:40,18.12,35.03,9.38,9.38,12.68,12.68,202125,49,0,1
2021-03-10 12:41,18.32,34.86,8.55,8.55,12.15,12.15,202125,49,0,1
2021-03-10 12:42,18.26,34.49,7.51,7.51,16.57,16.57,202125,49,0,1
2021-03-10 12:43,18.13,33.2,7.49,7.49,9.92,9.92,202125,49,0,1
2021-03-10 12:44,17.99,33.15,6.86,6.86,10.39,10.39,202125,49,0,1
2021-03-10 12:45,18.0,34.53,7.3,7.3,9.03,9.03,202125,49,0,1
2021-03-10 12:46,17.97,33.81,7.48,7.48,18.15,18.15,202125,49,0,1
2021-03-10 12:47,17.88,33.6,9.36,9.36,23.63,23.63,202125,49,0,1
2021-03-10 12:48,17.78,33.49,8.48,8.48,16.97,16.97,202125,49,0,1
2021-03-10 12:49,17.72,33.88,9.86,9.86,20.96,20.96,202125,49,0,1
2021-03-10 12:50,17.71,34.96,7.73,7.73,12.01,12.01,202125,49,0,1
2021-03-10 12:51,17.78,34.31,7.59,7.59,15.25,15.25,202125,49,0,1
2021-03-10 12:52,17.8,34.9,9.04,9.04,11.15,11.15,202125,49,0,1
2021-03-10 12:53,17.85,35.23,6.63,6.63,13.84,13.84,202125,49,0,1
2021-03-10 12:54,17.92,35.31,6.79,6.79,11.93,11.93,202125,49,0,1
2021-03-10 12:55,17.96,35.64,7.42,7.42,11.04,11.04,202125,49,0,1
2021-03-10 12:56,18.02,34.66,7.18,7.18,10.54,10.54,202125,49,0,1
2021-03-10 12:57,17.99,33.35,6.59,6.59,8.92,8.92,202125,49,0,1
2021-03-10 12:58,17.92,33.83,7.2,7.2,10.68,10.68,202125,49,0,1
2021-03-10 12:59,17.98,34.63,7.25,7.25,13.69,13.69,202125,49,0,1
2021-03-10 13:00,18.08,34.5,9.68,9.68,17.53,17.53,202125,49,0,1
2021-03-10 13:01,18.13,34.67,7.3,7.3,12.39,12.39,202125,49,0,1
2021-03-10 13:02,18.1,32.96,8.51,8.51,14.87,14.87,202125,49,0,1
2021-03-10 13:03,18.06,32.63,6.74,6.74,9.74,9.74,202125,49,0,1
2021-03-10 13:04,18.0,32.53,7.02,7.02,10.55,10.55,202125,49,0,1
2021-03-10 13:05,17.99,34.0,7.86,7.86,10.94,10.94,202125,49,0,1
2021-03-10 13:06,18.09,34.6,9.32,9.32,13.17,13.17,202125,49,0,1
2021-03-10 13:07,18.1,32.93,6.77,6.77,11.22,11.22,202125,49,0,1
2021-03-10 13:08,18.07,33.62,7.25,7.25,12.58,12.58,202125,49,0,1
2021-03-10 13:09,18.16,34.09,7.49,7.49,10.15,10.15,202125,49,0,1
2021-03-10 13:10,18.22,34.09,6.57,6.57,7.28,7.28,202125,49,0,1
2021-03-10 13:11,18.27,34.29,10.51,10.51,18.14,18.14,202125,49,0,1
2021-03-10 13:12,18.32,34.43,7.24,7.24,13.02,13.02,202125,49,0,1
2021-03-10 13:13,18.39,34.21,6.0,6.0,8.11,8.11,202125,49,0,1
2021-03-10 13:14,18.44,34.34,6.22,6.22,7.96,7.96,202125,49,0,1
2021-03-10 13:15,18.5,33.95,8.64,8.64,11.69,11.69,202125,49,0,1
2021-03-10 13:16,18.52,33.99,7.81,7.81,10.24,10.24,202125,49,0,1
2021-03-10 13:17,18.55,33.6,7.3,7.3,14.81,14.81,202125,49,0,1
2021-03-10 13:18,18.62,33.54,6.46,6.46,8.16,8.16,202125,49,0,1
2021-03-10 13:19,18.65,33.61,6.12,6.12,11.49,11.49,202125,49,0,1
2021-03-10 13:20,18.68,33.31,6.38,6.38,10.86,10.86,202125,49,0,1
2021-03-10 13:21,18.71,32.92,9.57,9.57,19.71,19.71,202125,49,0,1
2021-03-10 13:22,18.66,32.09,6.49,6.49,10.23,10.23,202125,49,0,1
2021-03-10 13:23,18.65,32.95,8.49,8.49,14.36,14.36,202125,49,0,1
2021-03-10 13:24,18.74,33.58,7.7,7.7,13.14,13.14,202125,49,0,1
2021-03-10 13:25,18.87,33.2,8.11,8.11,13.36,13.36,202125,49,0,1
2021-03-10 13:26,18.98,32.61,5.94,5.94,7.92,7.92,202125,49,0,1
2021-03-10 13:27,18.98,32.55,9.05,9.05,15.05,15.05,202125,49,0,1
2021-03-10 13:28,19.18,32.0,6.71,6.71,13.08,13.08,202125,49,0,1
2021-03-10 13:29,19.28,30.89,7.39,7.39,9.48,9.48,202125,49,0,1
2021-03-10 13:30,19.14,31.47,6.26,6.26,8.37,8.37,202125,49,0,1
2021-03-10 13:31,19.02,31.69,6.63,6.63,8.18,8.18,202125,49,0,1
2021-03-10 13:32,19.1,32.86,5.86,5.86,8.41,8.41,202125,49,0,1
2021-03-10 13:33,19.15,33.06,7.31,7.31,9.25,9.25,202125,49,0,1
2021-03-10 13:34,19.24,32.67,7.9,7.9,13.85,13.85,202125,49,0,1
2021-03-10 13:35,19.39,32.19,7.59,7.59,11.07,11.07,202125,49,0,1
2021-03-10 13:36,19.52,31.84,39.52,13.6,87.09,15.93,338752,82,1,1
2021-03-10 13:37,19.56,31.71,46.78,15.89,108.99,19.14,374627,91,1,1
2021-03-10 13:38,19.7,31.45,46.26,17.72,113.8,21.82,378736,92,1,1
2021-03-10 13:39,19.79,31.33,47.28,19.58,111.26,31.54,355200,86,1,1
2021-03-10 13:40,19.7,30.52,44.38,17.84,104.98,26.74,352336,86,1,1
2021-03-10 13:41,19.63,29.65,43.77,16.4,104.1,22.45,358889,87,1,1
2021-03-10 13:42,19.56,29.41,43.17,17.17,102.9,24.15,353334,86,1,1
2021-03-10 13:43,19.52,30.11,43.12,16.31,108.77,20.57,371462,90,1,1
2021-03-10 13:44,19.52,30.41,43.59,17.71,99.37,20.83,352925,86,1,1
2021-03-10 13:45,19.66,29.82,45.08,16.56,105.65,19.45,367625,90,1,1
2021-03-10 13:46,19.79,30.26,45.0,17.97,107.57,25.81,359113,87,1,1
2021-03-10 13:47,19.9,30.34,44.84,16.65,104.81,24.89,355568,87,1,1
2021-03-10 13:48,19.98,29.81,45.84,17.82,108.84,26.96,359325,87,1,1
2021-03-10 13:49,20.02,29.48,46.9,16.28,113.14,19.01,382864,93,1,1
2021-03-10 13:50,19.98,30.68,44.89,17.58,111.47,24.68,368771,90,1,1
2021-03-10 13:51,19.92,30.48,47.06,15.92,108.11,25.58,360576,88,1,1
2021-03-10 13:52,19.86,30.5,45.81,18.77,106.19,27.83,352573,86,1,1
2021-03-10 13:53,19.85,30.47,46.43,17.53,110.82,25.25,366425,89,1,1
2021-03-10 13:54,19.9,31.21,45.65,17.55,103.95,22.34,358800,87,1,1
2021-03-10 13:55,19.84,30.67,46.24,17.48,103.5,29.43,344352,84,1,1
2021-03-10 13:56,19.81,31.93,44.52,13.61,102.31,15.88,368067,90,1,1
2021-03-10 13:57,19.87,30.6,46.97,16.19,113.22,21.39,378445,92,1,1
2021-03-10 13:58,19.91,31.04,46.33,16.02,113.98,22.02,378684,92,1,1
2021-03-10 13:59,19.86,31.34,45.43,17.29,101.56,22.66,353603,86,1,1
2021-03-10 14:00,19.89,32.13,48.7,18.53,110.9,22.06,372694,91,1,1
2021-03-10 14:01,19.96,31.21,47.8,19.29,111.82,24.3,370172,90,1,1
2021-03-10 14:02,19.93,30.61,44.87,20.28,104.38,26.96,350771,85,1,1
2021-03-10 14:03,20.01,29.95,44.73,18.6,110.0,24.99,365337,89,1,1
2021-03-10 14:04,20.11,29.86,43.58,17.86,108.59,22.44,367529,90,1,1
2021-03-10 14:05,20.14,30.36,41.67,17.23,96.68,23.75,342153,83,1,1
2021-03-10 14:06,20.08,30.06,39.37,17.34,96.74,21.67,346253,84,1,1
2021-03-10 14:07,20.08,30.42,41.45,16.76,106.31,20.89,366137,89,1,1
2021-03-10 14:08,20.01,29.82,41.28,17.71,102.75,20.03,360957,88,1,1
2021-03-10 14:09,19.94,30.54,41.21,16.52,100.44,21.14,354371,86,1,1
2021-03-10 14:10,19.93,30.54,42.27,17.83,108.37,20.93,370009,90,1,1
2021-03-10 14:11,20.06,30.02,43.14,17.33,106.38,20.45,367110,89,1,1
2021-03-10 14:12,20.09,30.32,42.48,17.88,99.6,24.28,346736,84,1,1
2021-03-10 14:13,20.02,30.72,41.17,18.98,100.92,32.69,333120,81,1,1
2021-03-10 14:14,20.0,30.95,41.38,16.99,99.62,21.0,353078,86,1,1
2021-03-10 14:15,20.05,31.12,40.38,16.35,95.01,21.73,342825,83,1,1
2021-03-10 14:16,20.08,29.82,37.08,16.63,90.78,20.7,336681,82,1,1
2021-03-10 14:17,20.1,30.59,37.47,16.37,91.78,21.78,336509,82,1,1
2021-03-10 14:18,20.07,29.52,39.85,14.61,99.05,18.66,356473,87,1,1
2021-03-10 14:19,20.06,31.02,38.37,17.37,89.82,22.32,331715,81,1,1
2021-03-10 14:20,20.09,30.42,38.88,16.66,101.83,23.13,353245,86,1,1
2021-03-10 14:21,20.13,30.69,39.53,16.69,98.8,22.42,348777,85,1,1
2021-03-10 14:22,20.2,30.17,43.67,17.44,106.24,23.87,360259,88,1,1
